,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
2706,Vis Major Brewing Co,brewpub,3501 Center St,Omaha,Nebraska,http://www.vismajorbrewing.com,-95.964461,41.241419,6106.0
2707,Scratchtown Brewing Company,micro,141 S 16th St,Ord,Nebraska,http://www.scratchtownbrewingcompany.com,-98.92940309,41.60253006,5338.0
2708,Bottle Rocket Brewing Co,micro,230 S 5th St,Seward,Nebraska,http://www.bottlerocketbrewing.com,-97.09777551,40.90629564,2227.0
2709,Bolo Beer Co,micro,420 E 1st St,Valentine,Nebraska,http://www.bolobeer.com,-100.5457277,42.87204733,2187.0
2710,Johnnie Byrd Brewing Company,micro,121 N Pearl St,Wayne,Nebraska,http://www.johnniebyrd.beer,-97.0191502,42.2294276,3907.0
2711,Boulder Dam Brewing Company,brewpub,453 Nevada Way,Boulder City,Nevada,,-114.836937,35.97842094,2232.0
2712,The Fox Brewpub,brewpub,310 S Carson St,Carson City,Nevada,http://www.foxbrewpub.com,-119.7708155,39.1269616,5785.0
2713,Matties,bar,2535 Mountain City Hwy,Elko,Nevada,http://www.mattiesbar-n-grill.com/,-115.793393,40.836405,4313.0
2714,"Joseph James Brewing Co, Inc",micro,155 N Gibson Rd,Henderson,Nevada,http://www.jjbrewco.com,-115.0294086,36.04146875,3915.0
2715,Lovelady Brewing Company,micro,20 S Water St,Henderson,Nevada,http://www.loveladybrewing.com,-114.9878974,36.03805558,4196.0
2716,Alibi Ale Works,micro,204 E Enterprise St,Incline Village,Nevada,http://www.alibialeworks.com,-119.9537117,39.24819328,1666.0
2717,Chicago Brewing Co - NV,brewpub,2201 S Fort Apache Rd,Las Vegas,Nevada,http://www.chicagobrewingcolv.com,-115.2983835,36.1475868,2545.0
2718,Gordon Biersch Brewery Restaurant - Las Vegas,brewpub,3987 Paradise Rd,Las Vegas,Nevada,http://www.craftworksrestaurants.com,-115.1545679,36.1442243,3410.0
2719,PT's Brewing Co.,micro,3101 N Tenaya Way,Las Vegas,Nevada,,-115.2509527,36.1739188,4791.0
2720,Pints Brewery and Sports Bar,brewpub,2100 S Casino Dr,Laughlin,Nevada,http://www.coloradobelle.com,-114.574559,35.157448,4896.0
2721,10 Torr Distilling and Brewing,micro,490 Mill St,Reno,Nevada,http://www.10torr.com,-119.7732015,39.5171702,1503.0
2722,BJs Restaurant & Brewery - Reno,brewpub,13999 S Virginia St,Reno,Nevada,http://www.bjsbrewhouse.com,-119.8122668,39.5244083,1805.0
2723,Brasserie Saint James,brewpub,901 S Center St,Reno,Nevada,http://www.brasseriesaintjames.com,-119.8074531,39.51655075,2247.0
2724,Brasserie Saint James - The Saint Barrelhouse,micro,761 S. Virginia St,Reno,Nevada,,-119.8090037,39.5173316,2248.0
2725,Great Basin Brewing Co,brewpub,5525 S Virginia St,Reno,Nevada,http://www.greatbasinbrewingco.com,-119.789957,39.4762338,3473.0
2726,Great Basin Brewing Co,brewpub,846 Victorian Ave,Sparks,Nevada,http://www.greatbasinbrewingco.com,-119.775003,39.53533,3473.0
2727,IMBIB Custom Brews,micro,785 E 2nd St,Reno,Nevada,http://www.imbib.beer,-119.8010403,39.52744792,3767.0
2728,Lead Dog Brewing,micro,415 E 4th St,Reno,Nevada,http://www.leaddogbrewing.com,-119.8084451,39.5316052,4076.0
2729,Pigeon Head Brewery,micro,840 E 5th St,Reno,Nevada,http://www.pigeonheadbrewery.com,-119.802685,39.53337578,4881.0
2730,Silver Peak Restaurant and Brewery,brewpub,124 Wonder St,Reno,Nevada,http://www.silverpeakbrewery.com,-119.8060433,39.51395749,5417.0
2731,The Brew Brothers/Eldorado Hotel and Casino,brewpub,345 N Virginia St,Reno,Nevada,http://www.eldoradoresorts.com,-119.8164176,39.5367577,5762.0
2732,The Depot Craft Brewery Distillery,brewpub,325 E 4th St,Reno,Nevada,http://www.thedepotreno.com,-119.809561,39.53112425,5777.0
2733,Under the Rose Brewing Company,micro,559 E 4th St,Reno,Nevada,,-119.8063947,39.5315258,6036.0
2734,Under the Rose Brewing Company MidTown Location,brewpub,1041 S Virginia St,Reno,Nevada,,-119.8072604,39.51387478,6037.0
2735,Occidental Brewing,brewpub,865 S Rock Blvd,Sparks,Nevada,,-119.7600161,39.50114854,4653.0
2736,Occidental Brewing,micro,6635 N Baltimore Ave Ste 100,Portland,Oregon,http://www.occidentalbrewing.com,-122.760861,45.588728,4653.0
2737,Revision Brewing Company,micro,380 S Rock Blvd,Sparks,Nevada,http://www.revisionbrewing.com,-119.762654,39.511243,5112.0
2738,Tonopah Brewing Co,brewpub,315 S Main St,Tonopah,Nevada,http://www.tonopahbrewing.com,-117.2319823,38.07035024,5917.0
2739,Virginia City Brewery & Taphouse,brewpub,62 North C Street,Virginia City,Nevada,http://www.virginiacitybreweryandtaphouse.com,-119.648264,39.314358,6105.0
2740,Belgian Mare Brewery,micro,207 Gilsum Mine Rd,Alstead,New Hampshire,http://www.belgianmare.com,-72.28542213,43.10984838,1963.0
2741,Rek-Lis Brewing Company,micro,2085 Main Street,Bethlehem,New Hampshire,http://tbd,-71.687376,44.28042825,5096.0
2742,Woodman's Brewery,micro,195 Peaked Hill Rd,Bristol,New Hampshire,http://www.facebook.com/woodmansbrewery,-71.70955815,43.60711645,6277.0
2743,Canterbury Aleworks,micro,305 Baptist Hill Rd,Canterbury,New Hampshire,http://www.canterburyaleworks.com,-71.51484346,43.38577573,2455.0
2744,Concord Craft Brewery,micro,117 Storrs St,Concord,New Hampshire,http://www.concordcraftbrewing.com,-71.534205,43.204108,2638.0
2745,Sea Dog Brewing Co,brewpub,1976 White Mountain Hwy #9,Conway,New Hampshire,,-71.1217669,44.0333227,5341.0
2746,Tuckerman Brewing Co,micro,66 Hobbs St,Conway,New Hampshire,http://www.tuckermanbrewing.com,-71.12983196,43.97582858,5981.0
2747,Polyculture Brewing Company,micro,3 Camel Hump Rd,Croydon,New Hampshire,http://www.polyculturebrewing.com,-72.18685389,43.41054689,4934.0
2748,7th Settlement Brewery,brewpub,47 Washington St,Dover,New Hampshire,http://www.7thsettlement.com,-70.8728379,43.1953787,1606.0
2749,Garrison City Beerworks,micro,455 Central Ave,Dover,New Hampshire,http://www.GarrisonCityBeerworks.com,-70.87391507,43.19759761,3330.0
2750,Blasty Bough Brewing Company,micro,3 Griffin Rd,Epsom,New Hampshire,http://www.blastybough.com,-71.2932629,43.20382502,2126.0
2751,The Neighborhood Beer Co.,micro,156 Epping Rd,Exeter,New Hampshire,http://nhbeerco.com,-70.97431918,42.99880009,5809.0
2752,Smuttynose Brewing Co,regional,105 Towle Farm Rd,Hampton,New Hampshire,http://www.smuttynose.com,-70.85354155,42.94551535,5467.0
2753,"Henniker Brewing Company, LLC",micro,129 Centervale Rd,Henniker,New Hampshire,http://www.hennikerbrewing.com,-71.7824433,43.17880862,3625.0
2754,Squam Brewing Co,micro,118 Perch Pond Rd,Holderness,New Hampshire,http://www.squambrewing.com,-71.589971,43.78514,5537.0
2755,White Birch Brewing,micro,1339 Hooksett Rd,Hooksett,New Hampshire,http://www.whitebirchbrewing.com,-71.44114457,43.05712534,1459.0
2756,Schilling Beer Co,brewpub,18 Mill St,Littleton,New Hampshire,http://www.schillingbeer.com,-71.77281065,44.30592045,5325.0
2757,Aigean Ales,micro,250 Commercial St Ste 2001,Manchester,New Hampshire,,-71.46899187,42.9899594,1645.0
2758,Backyard Brewery,brewpub,1211 S Mammoth Rd,Manchester,New Hampshire,http://www.backyardbrewerynh.com,-71.4134598,42.93534925,1827.0
2759,Candia Road Brewing / Nepenthe Ale House,micro,840 Candia Rd,Manchester,New Hampshire,http://www.candiaroad.com,-71.41301096,42.9849563,2451.0
2760,Stark Brewing Company,brewpub,500 North Commercial St,Manchester,New Hampshire,http://www.starkbrewingcompany.com,-71.4676557,42.9945554,5560.0
2761,Able Ebenezer Brewing Company,micro,31 Columbia Cir,Merrimack,New Hampshire,http://www.ableebenezer.com,-71.493705,42.851742,1622.0
2762,Anheuser-Busch Inc â Merrimack,large,221 Daniel Webster Hwy,Merrimack,New Hampshire,,-71.48598162,42.8253635,1725.0
2763,Martha's Exchange Restaurant and Brewery,brewpub,185 Main St,Nashua,New Hampshire,http://www.marthas-exchange.com,-71.46548181,42.7604446,4295.0
2764,Millyard Brewing,micro,25 E Otterson St,Nashua,New Hampshire,http://www.millyardbrewery.com,-71.45988189,42.7544214,4408.0
2765,Moat Mountain Smoke House and Brewing Co,brewpub,3378 White Mountain Highway,North Conway,New Hampshire,http://www.moatmountain.com,-71.14358535,44.06850015,4425.0
2766,Woodstock Inn Brewery,micro,135 Main St,North Woodstock,New Hampshire,http://www.woodstockinnnh.com,-71.6865275,44.0316675,1472.0
2767,Sublime Brewing Company,micro,5 Route 25,Plymouth,New Hampshire,,-71.776669,43.781015,5629.0
2768,Appalachian Mountain Brewery - Portsmouth,micro,1 Redhook Way,Portsmouth,New Hampshire,,-70.8044602,43.087884,1735.0
2769,Beara Brewing Co.,micro,2800 Lafayette Rd,Portsmouth,New Hampshire,http://www.bearairishbrew.com,-70.790732,43.027935,1937.0
2770,Earth Eagle Brewing,brewpub,165 High Street,Portsmouth,New Hampshire,http://www.eartheaglebrewings.com,-70.75957196,43.0792548,2968.0
2771,Redhook - Cataqua Public House,regional,35 Corporate Dr,Portsmouth,New Hampshire,http://www.redhook.com,-70.80233269,43.08582951,5089.0
2772,The Portsmouth Brewery,brewpub,56 Market St,Portsmouth,New Hampshire,http://www.portsmouthbrewery.com,-70.7576875,43.0780072,5821.0
2773,Ashuelot Brewing Company,micro,101 Old County Rd,Richmond,New Hampshire,,-72.23236816,42.75946232,1765.0
2774,Big Water Brewery,micro,24 Robie Rd,Salisbury,New Hampshire,http://www.bigwaterbrewery.net,-71.717004,43.409129,2040.0
2775,Bad Lab Beer Co.,brewpub,460 High St,Somersworth,New Hampshire,http://www.badlabbeer.com,-70.88353777,43.22651432,1830.0
2776,Oddball Brewing,micro,6 Glass St,Suncook,New Hampshire,http://www.oddballbrewingnh.com,-71.45239635,43.1308185,4667.0
2777,Kettlehead Brewing Company,brewpub,407 W Main St,Tilton,New Hampshire,http://www.kettleheadbrewing.com,-71.60013898,43.44219881,3959.0
2778,Granite Roots Brewing,micro,244 N Main St,Troy,New Hampshire,http://www.graniterootsbrewing.com,-72.18973144,42.84401358,3463.0
2779,The Outlaw Brewing Company,micro,215 Scotland Rd,Winchester,New Hampshire,http://Www.theoutlawbrewingcompany.com,-72.35620045,42.75012519,5813.0
2780,Burnt Timber Brewing,brewpub,96 Lehner St,Wolfeboro,New Hampshire,http://www.burnttimbertavern.com,-71.20968924,43.58632316,2413.0
2781,The Lone Wolfe Brewing Co.,brewpub,36 Mill St,Wolfeboro,New Hampshire,http://www.thelonewolfe.com,-71.21503305,43.58572415,5800.0
2782,Asbury Park Brewery,micro,810 Sewall Ave,Asbury Park,New Jersey,http://www.asburyparkbrewery.com,-74.01229282,40.21956661,1759.0
2783,Atco Brewing LLC,micro,302 White Horse Pike,Atco,New Jersey,http://Www.atcobrewingcompany.com,-74.89973165,39.77167345,1773.0
2784,Carton Brewing Co,micro,6 E Washington Ave,Atlantic Highlands,New Jersey,http://www.cartonbrewing.com,-74.0381651,40.4117685,2481.0
2785,Beach Haus Brewery,micro,801 Main St,Belmar,New Jersey,http://Www.beachhausbeer.com,-74.0251959,40.1812131,1927.0
2786,Trap Rock Restaurant And Brewery,brewpub,279 Springfield Ave,Berkeley Heights,New Jersey,http://www.traprockrestaurant.net,-74.43481217,40.6890382,5948.0
2787,Berlin Brewing Company,micro,220 S White Horse Pike,Berlin,New Jersey,http://www.berlinbrewco.com,-74.92998973,39.79199228,1989.0
2788,Common Sense Brewing,micro,102 Farnsworth Ave,Bordentown,New Jersey,http://www.commonsensebrewing.com,-74.71372844,40.14847167,2628.0
2789,Bradley Brew Project,micro,714 Main St,Bradley Beach,New Jersey,http://www.bradleybrew.com,-74.01742428,40.20427079,2239.0
2790,Third State Brewing,micro,352 High St,Burlington,New Jersey,http://www.thirdstatebrewing.com,-74.85841925,40.07803141,5850.0
2791,Cape May Brewing Company,micro,409 Breakwater Rd,Cape May,New Jersey,http://www.capemaybrewery.com,-74.91285755,39.00066318,2463.0
2792,Cold Spring Brewery,micro,733 Seashore Rd,Cape May,New Jersey,http://www.hcsv.org,-74.9127483,38.97816685,2608.0
2793,Bucket Brigade Brewery,micro,205 N Main St,Cape May Court House,New Jersey,http://www.bucketbrigadebrewery.com,-74.81946353,39.086856,2375.0
2794,Devil's Creek Brewery,micro,1 Powell Ln,Collingswood,New Jersey,http://www.DevilsCreekBrewery.com,-75.0712461,39.9169234,2836.0
2795,Tuckahoe Brewing Co,micro,3092 English Creek Ave,Egg Harbor Township,New Jersey,http://www.tuckahoebrewing.com,-74.61365675,39.42606663,5979.0
2796,River Horse Brewing Company,micro,2 Graphics Dr,Ewing,New Jersey,http://www.riverhorse.com,-74.79656178,40.2765378,5146.0
2797,Cricket Hill Brewing Co. Inc.,micro,24 Kulick Rd,Fairfield,New Jersey,http://www.crickethillbrewery.com,-74.2963174,40.872626,2711.0
2798,Conclave Brewing,micro,15 Minneakoning Rd Ste 202,Flemington,New Jersey,http://www.conclavebrewing.com,-74.842079,40.53132933,2637.0
2799,Lone Eagle Brewing,brewpub,44 Stangl Rd,Flemington,New Jersey,http://loneeaglebrewing.com,-74.86266573,40.50537407,4156.0
2800,Garden State Beer Company,micro,247 E White Horse Pike,Galloway,New Jersey,http://www.gardenstatebeerco.com,-74.52909948,39.4463759,3326.0
2801,Bonesaw Brewing Co.,micro,570 Mullica Hill Road,Glassboro,New Jersey,http://www.bonesawbrewing.com,-75.1354598,39.7129747,2197.0
2802,The Alementary,micro,58 Voorhis Ln,Hackensack,New Jersey,http://www.alementary.com,-74.0400401,40.90460655,5745.0
2803,Czig Meister Brewing Co.,micro,106 Valentine St,Hackettstown,New Jersey,http://www.CzigMeisterBrewing.com,-74.83148308,40.8543396,2758.0
2804,Man Skirt Brewing,micro,144 Main St,Hackettstown,New Jersey,http://www.manskirtbrewing.com,-74.8299453,40.85378205,4268.0
2805,Three 3's Brewery,micro,50 13th St,Hammonton,New Jersey,http://www.three3sbrewing.com,-74.81147261,39.6385625,5867.0
2806,"Vinyl Brewing Company, LLC",micro,300B 12th St,Hammonton,New Jersey,http://www.vinylbrewingnj.com,-74.80690714,39.6330492,6104.0
2807,Troon Brewing,micro,130 Hopewell Rocky Hill Rd # 5,Hopewell,New Jersey,http://www.troonbrewing.com,-74.75022889,40.3922451,5972.0
2808,"Raritan Bay Brewing, LLC",micro,32 Church Street,Keansburg,New Jersey,http://raritanbaybrewing.com,-74.131668,40.441664,5052.0
2809,Two Ton Brewing,micro,730 Federal Ave,Kenilworth,New Jersey,http://www.twotonbrewing.com,-74.28663992,40.67871822,6023.0
2810,Long Valley Pub and Brewery,brewpub,1 Fairmount Rd,Long Valley,New Jersey,,-74.780486,40.783908,4164.0
2811,Lower Forge Brewery,micro,14 S Main St,Medford,New Jersey,http://www.lowerforge.com,-74.82362556,39.89909629,4199.0
2812,Nale House Brewing Co,micro,32 N Main St,Medford,New Jersey,http://www.nalehousebrewing.com,-74.82362121,39.90072015,4518.0
2813,Eclipse Brewing,micro,25 E Park Ave,Merchantville,New Jersey,,-75.04831308,39.95164416,2988.0
2814,Demented Brewing Co.,micro,600 Lincoln Blvd,Middlesex,New Jersey,http://www.dementedbrewing.com,-74.4946842,40.5707752,2809.0
2815,Descendants Brewing Company,brewpub,61 Bridge St,Milford,New Jersey,,-75.095372,40.568461,2825.0
2816,Egan & Sons,contract,118 Walnut St,Montclair,New Jersey,http://www.eganandsons.com,-74.21181832,40.81768748,2996.0
2817,Village Idiot Brewing Company,micro,42 High St,Mount Holly,New Jersey,http://www.villageidiotbrewing.com,-74.78801924,39.99417605,6098.0
2818,Little Dog Brewing Co.,micro,141 Steiner Ave,Neptune City,New Jersey,http://Www.littledogbrewing.com,-74.02307257,40.20003682,4132.0
2819,Harvest Moon Brewery/Cafe,brewpub,392 George St,New Brunswick,New Jersey,http://www.harvestmoonbrewery.com,-74.4442058,40.4962516,3587.0
2820,New Jersey Beer Co,micro,4201 Tonnelle Ave,North Bergen,New Jersey,http://www.njbeerco.com,-74.0428134,40.7714151,4556.0
2821,Tonewood Brewing,micro,215 W Clinton Ave,Oaklyn,New Jersey,http://www.tonewoodbrewing.com,-75.08338058,39.90139895,5916.0
2822,Kane Brewing,micro,1750 Bloomsbury Ave,Ocean,New Jersey,http://www.kanebrewing.com,-74.0448807,40.2365672,3932.0
2823,Human Village Brewing Co.,micro,148 S Broadway,Pitman,New Jersey,http://www.humanvillagebrewingco.com,-75.1291588,39.7304838,3751.0
2824,Last Wave Brewing Co,micro,601 Bay Ave,Point Pleasant Beach,New Jersey,http://www.lastwavebrewing.com,-74.051905,40.089573,4056.0
2825,Wet Ticket Brewing,micro,1435 Main St,Rahway,New Jersey,http://www.wetticketbrewing.com,-74.27425215,40.60586312,6184.0
2826,Birravino,brewpub,183 Riverside Ave,Red Bank,New Jersey,http://www.birravino.com,-74.07536238,40.35352565,2064.0
2827,Bolero Snort Brewery,contract,65 Railroad Ave,Ridgefield Park,New Jersey,http://www.bolerosnort.com,-74.02983351,40.86058569,2186.0
2828,Climax Brewing Co,micro,112 Valley Rd,Roselle Park,New Jersey,http://www.climaxbrewing.com,-74.28252639,40.65943179,2581.0
2829,Brotherton Brewing Company,micro,340 Forked Neck Rd,Shamong,New Jersey,http://www.brothertonbrewing.com,-74.72540127,39.78817758,2360.0
2830,Flying Fish Brewing Co,regional,900 Kennedy Blvd,Somerdale,New Jersey,http://www.flyingfish.com,-75.02089526,39.85394176,3218.0
2831,Gaslight Brewery and Restaurant,brewpub,15 S Orange Ave,South Orange,New Jersey,http://www.gaslightbrewery.com,-74.25954982,40.74630918,3333.0
2832,Krogh's Restaurant and Brewpub,brewpub,23 White Deer Plz,Sparta,New Jersey,http://www.kroghs.com,-74.6395694,41.03263072,3998.0
2833,Artisan's Brewery & Italian Grill,brewpub,1171 Hooper Ave,Toms River,New Jersey,http://www.artisanstomsriver.com,-74.1880387,39.9625642,1755.0
2834,Brinx Jones Brewery,micro,613 E Landis Ave,Vineland,New Jersey,http://www.brinxjones.com,-75.02304749,39.485955,2335.0
2835,Iron Hill Brewery & Restaurant - Voorhees,brewpub,13107 Town Center Blvd,Voorhees,New Jersey,http://www.ironhillbrewery.com,-74.9979656,39.8524026,3840.0
2836,Mudhen Brewing Company,brewpub,127 W Rio Grande Ave,Wildwood,New Jersey,,-74.82509314,38.98453453,4505.0
2837,Cross Keys Brewing Co,micro,1038 N Main St,Williamstown,New Jersey,http://www.ckbcbeer.com,-75.0079984,39.69627246,2727.0
2838,J.J. Bitting Brewing Co.,brewpub,33 Main St,Woodbridge,New Jersey,http://www.njbrewpubs.com,-74.27717895,40.55461595,3865.0
2839,Eight & Sand Beer Co,micro,1003 N Evergreen Ave,Woodbury,New Jersey,http://www.eightandsandbeer.com,-75.14222034,39.84934725,2997.0
2840,Bistronomy B2B Craft Brewery,brewpub,3118 Central Ave SE,Albuquerque,New Mexico,http://www.bistronomyb2b.com,-106.6102147,35.080354,2070.0
2841,Boese Brothers Brewing,micro,601 Gold Ave SW,Albuquerque,New Mexico,http://www.boesebrothers.com,-106.654295,35.083957,2181.0
2842,Bombs Away Beer Company,brewpub,9801 Acoma Rd SE,Albuquerque,New Mexico,http://www.bombsawaybeer.com,-106.53905,35.070904,2192.0
2843,Boxing Bear Brewing Company,brewpub,10200 Corrales Rd NW,Albuquerque,New Mexico,http://www.boxingbearbrewing.com,-106.6460549,35.2036804,2236.0
2844,Broken Trail Brewery & Distillery,micro,2921 Stanford Dr NE,Albuquerque,New Mexico,http://www.brokentrailspirits.com,-106.6175091,35.11440682,2351.0
2845,Canteen Brewhouse,micro,2381 Aztec Rd NE,Albuquerque,New Mexico,http://www.canteenbrewhouse.com,-106.617653,35.12025411,2454.0
2846,Dialogue Brewing,micro,1501 1st St NW,Albuquerque,New Mexico,http://www.dialoguebrewing.com,-106.6456104,35.0976942,2843.0
2847,High and Dry Brewing,micro,529 Adams St NE,Albuquerque,New Mexico,http://www.highanddrybrewing.com,-106.5942753,35.08612571,3653.0
2848,Hops Brewery,brewpub,3507 Central Ave NE,Albuquerque,New Mexico,,-106.6053016,35.0800564,3726.0
2849,Kellys Brewpub,brewpub,3222 Central Ave SE,Albuquerque,New Mexico,http://www.kellysbrewpub.com,-106.6085695,35.0800666,3954.0
2850,Kilt Check Brewing Co,micro,4814 Hardware Dr NE,Albuquerque,New Mexico,http://www.draftykiltbrewingco.com,-106.5898844,35.13600551,3968.0
2851,La Cumbre Brewing Co,micro,3313 Girard Blvd NE,Albuquerque,New Mexico,http://www.lacumbrebrewing.com,-106.6138649,35.11789781,4012.0
2852,Lava Rock Brewing Company,brewpub,2220 Unser Blvd,Albuquerque,New Mexico,http://www.lavarockbrewpub.com,-106.7227497,35.0769954,4064.0
2853,Marble Brewery - Mav Lab,micro,9904 Montgomery Blvd NE,Albuquerque,New Mexico,,-106.5308452,35.13056812,4279.0
2854,Marble Brewery - Production,regional,111 Marble Ave NW,Albuquerque,New Mexico,http://www.marblebrewery.com,-106.6467287,35.0928224,4280.0
2855,Palmer Brewery & Cider House,micro,2926 Girard Blvd NE,Albuquerque,New Mexico,,-106.6136878,35.11493302,4804.0
2856,Ponderosa Brewing,brewpub,1761 Bellamah Ave NW,Albuquerque,New Mexico,http://www.ponderosabrewing.net,-106.6650502,35.10091248,4935.0
2857,Red Door Brewing Co,micro,1001 Candelaria Rd NE,Albuquerque,New Mexico,http://www.reddoorbrewing.com,-106.5864617,35.1165072,5074.0
2858,Rio Bravo Brewing Company,brewpub,1912 2nd Street NW,Albuquerque,New Mexico,http://www.riobravobrewing.com,-106.6454774,35.10343814,5132.0
2859,Sidetrack Brewing Company,micro,413 2nd St SW,Albuquerque,New Mexico,http://www.sidetrackbrewing.net,-106.6500567,35.0807893,5405.0
2860,The 377 Brewery,micro,2027 Yale Blvd SE,Albuquerque,New Mexico,http://www.the377.com,-106.6219267,35.0561133,5743.0
2861,Tractor Brewing Co,micro,1800 4th St NW,Albuquerque,New Mexico,http://www.getplowed.com,-106.6478962,35.1022749,5935.0
2862,Enchanted Circle Brewing Company,brewpub,20 Sage Ln.,Angel Fire,New Mexico,,-105.2882775,36.396276,3040.0
2863,Wellhead Restaurant/Brewpub,brewpub,332 W Main St,Artesia,New Mexico,http://www.thewellhead.com,-104.399337,32.842417,6160.0
2864,550 Brewing,proprietor,119 E Chuska St,Aztec,New Mexico,http://Www.550brew.com,-107.9950235,36.8213739,1591.0
2865,Kaktus Brewing Co.,brewpub,471 South Hill Rd,Bernalillo,New Mexico,http://www.kaktusbrewery.com,-106.5387392,35.30844008,3931.0
2866,Guadalupe Mountain Brewing Company,brewpub,3404 National Parks Hwy,Carlsbad,New Mexico,,-104.2240211,32.3821008,3531.0
2867,Milton's Brewing,micro,108 E Mermod St,Carlsbad,New Mexico,http://www.miltonsbrewing.com,-104.2256158,32.42061065,4409.0
2868,BlÃ¼ Dragonfly Brewing,brewpub,301 E 9th St # C,Cimarron,New Mexico,,-104.914428,36.511427,2174.0
2869,Corrales Bistro Brewery,brewpub,4908 Corrales Rd,Corrales,New Mexico,http://www.cbbistro.com,-106.6127225,35.2298508,2673.0
2870,Three Rivers Eatery and Brewery,brewpub,101 E Main St,Farmington,New Mexico,http://www.threeriversbrewery.com,-108.205192,36.729011,5883.0
2871,De La Vegaâs Pecan Grill and Brewery,contract,500 S Telshor Blvd,Las Cruces,New Mexico,http://www.pecangrill.com,-106.7374222,32.3019659,2783.0
2872,High Desert Brewing Co,brewpub,1201 W Hadley Ave,Las Cruces,New Mexico,http://www.highdesertbrewingco.com,-106.7934619,32.3096681,3648.0
2873,Picacho Peak Brewing Company,brewpub,3900 W Picacho Ave,Las Cruces,New Mexico,http://www.picachopeakbrewery.com,-106.8024024,32.3118566,4877.0
2874,Spotted Dog Brewery,brewpub,2920 Avenida De Mesilla,Las Cruces,New Mexico,http://www.spotteddogbrewery.com,-106.7852399,32.2938747,5533.0
2875,Bathtub Row Brewing Co-op,micro,163 Central Park Sq,Los Alamos,New Mexico,,-106.3007594,35.8839054,1915.0
2876,Drylands Brewing,brewpub,322 N Main Ave,Lovington,New Mexico,http://Drylandsbrewing.com,-103.3484834,32.9504929,2935.0
2877,Callahan West Brewery,micro,20 Main St,Mosquero,New Mexico,,-103.9581938,35.77706974,2443.0
2878,Roosevelt Brewing Company,brewpub,201 S Main Ave,Portales,New Mexico,http://www.rooseveltbrewing.com,-103.335715,34.185293,5211.0
2879,Colfax Ale Cellar,micro,215 S 2nd St,Raton,New Mexico,Http://www.ColfaxAleCellar.com,-104.4396637,36.90092538,2612.0
2880,Las Cazuelas Brewing,brewpub,4051 Sara Rd SE,Rio Rancho,New Mexico,http://www.cazuelasmexicangrill.com,-106.6559686,35.23142306,4051.0
2881,The Blue Grasshopper Brew Pub,brewpub,4500 Arrowhead Ridge Dr SE,Rio Rancho,New Mexico,http://www.bghnm.com,-106.648789,35.254421,5754.0
2882,"Abbey Brewing Company, LLC",micro,215 W. Alicante Rd,Santa Fe,New Mexico,http://www.abbeybrewing.biz,-105.9465207,35.66555826,1618.0
2883,Chili Line Brewing Co.,brewpub,204 N. Guadalupe St.,Santa Fe,New Mexico,http://www.chililinebrewery@gmail.com,-105.9435314,35.68947555,2547.0
2884,Rowley Farmhouse Ales,brewpub,1405 MacLovia St,Santa Fe,New Mexico,http://rowleyfarmhouse.com,-105.9836551,35.66076999,5231.0
2885,Santa Fe Brewing Co,regional,35 Fire Place,Santa Fe,New Mexico,http://www.santafebrewing.com,-106.0515883,35.59654205,5307.0
2886,Second Street Brewery,brewpub,1814 2nd St,Santa Fe,New Mexico,http://www.secondstreetbrewery.com,-105.9656754,35.66300492,5357.0
2887,Second Street Brewery - Rufina,brewpub,2920 Rufina St,Santa Fe,New Mexico,http://www.secondstreetbreweryrufina.com,-105.9909993,35.65875738,5358.0
2888,Little Toad Creek Brewery & Distillery,brewpub,200 N Bullard St,Silver City,New Mexico,http://www.littletoadcreek.com,-108.2764,32.769863,4138.0
2889,Eskes Brew Pub,brewpub,106 Des Georges Pl,Taos,New Mexico,http://www.eskesbrewpub.com,-105.5731656,36.4058929,3061.0
2890,Taos Ale House,brewpub,401 Paseo del Pueblo Norte,Taos,New Mexico,http://www.taosalehouse.com,-105.568722,36.41222,5696.0
2891,Arrowood Farms,micro,236 Lower Whitfield Rd,Accord,New York,http://www.arrowoodfarms.com,-74.24891742,41.80666144,1754.0
2892,Fort Orange Brewing,micro,450 N Pearl St,Albany,New York,http://www.fortorangebrewing.com,-73.74427,42.66372,3241.0
2893,Small Craft Brewing Co,micro,66 Merrick Rd,Amityville,New York,http://www.smallcraftbrewing.com,-73.42019,40.67158556,5452.0
2894,Crossroads Brewing Co,brewpub,21 2nd St,Athens,New York,http://www.crossroadsbrewingco.com,-73.8100641,42.2605541,2731.0
2895,Prison City Brewing,brewpub,28 State St,Auburn,New York,http://www.prisoncitybrewing.com,-76.5682427,42.9317672,4972.0
2896,Anheuser-Busch Inc â Baldwinsville,large,2885 Belgium Rd,Baldwinsville,New York,,-76.31159343,43.16510925,1720.0
2897,WT Brews LLC,micro,3 W Genesee St,Baldwinsville,New York,http://www.wtbrews.com,-76.33288571,43.15855314,6114.0
2898,Eli Fish Brewing Company,brewpub,109 Main St,Batavia,New York,http://www.elifishbrewing.com,-78.18219898,42.99732747,3013.0
2899,2 Way Brewing Company,brewpub,18 W Main St,Beacon,New York,http://www.2waybrewingcompany.com,-73.9809868,41.5082102,1537.0
